APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
MUELLER,0,1,1,
MUESES,0,1,1,
MU-EZ,0,1,1,
MUFDY,0,1,1,
MUFTI,0,1,1,
MUGNUIA,0,1,1,
MUINGUIA,1,0,1,
MUIRLLO,1,0,1,
MUKARKER,1,0,1,
MULATH,0,1,1,
MULATILLO,0,1,1,
MULATIO,0,1,1,
MULDOON,1,0,1,
MULLAR,0,1,1,
MULLEN,1,0,1,
MULLINJS,1,0,1,
MUNAR,1,0,1,
MUNDAY,0,1,1,
MUNDOLL,0,1,1,
MUNES,1,0,1,
MUNESH,0,1,1,
MUNGILLA,0,1,1,
MUNGILLO,1,0,1,
MUNGLIA,1,0,1,
MUNGU+A,0,1,1,
MUNGUIAS,0,1,1,
MUNGUIO,1,0,1,
MUNHUIA,0,1,1,
MUNINGS,0,1,1,
MUNIVE,0,1,1,
MUNJUIA,1,0,1,
MUNNINGS,0,1,1,
MUNQUILLA,1,0,1,
MUNROY,0,1,1,
MUNTEANU,1,0,1,
MUNTOYA,1,0,1,
MUNTUFAR,1,0,1,
MURALLES,1,0,1,
MURATOYA,1,0,1,
MURCIO,1,0,1,
MUREL,0,1,1,
MURGOS,1,0,1,
MURGUIA,0,1,1,
MURIEL,0,1,1,
MURILL,0,1,1,
MURILLO,1,0,1,
MURILLO SELVA,1,0,1,
MURILLOA,1,0,1,
MURILLOQ,1,0,1,
MURILOO,0,1,1,
MURMONN,1,0,1,
MURQUIA,0,1,1,
MURRO,1,0,1,
MURRY,1,0,1,
MURSIA,0,1,1,
MURZIA,1,0,1,
MUSALLAN,0,1,1,
MUSSALEM,0,1,1,
MUTCMESION,1,0,1,
MUTIÑO,1,0,1,
MYBETH,1,0,1,
MYBTT,1,0,1,
MYLER,1,0,1,
MYTON,1,0,1,
MYVEETT,0,1,1,
NAÑEZ,1,0,1,
NABARETE,1,0,1,
NABARRETA,0,1,1,
NABAYOS,0,1,1,
NACHADO,1,0,1,
NACLIL,0,1,1,
NACUBE,0,1,1,
NADJAFABADI,0,1,1,
NADJAFAVADI,0,1,1,
NAGALIGAM,1,0,1,
NAGERES,1,0,1,
NAHIMAYA,1,0,1,
NAHUELA,0,1,1,
NAHUILA,0,1,1,
NAI,0,1,1,
NAITH,1,0,1,
NAJANO,0,1,1,
NAJARA,0,1,1,
NAJAS,0,1,1,
NAJEDA,0,1,1,
NAJERA  ALESON,1,0,1,
NAJERES,0,1,1,
NAKI,0,1,1,
NALDIVIA,0,1,1,
NALDONADO,1,0,1,
NALL,1,0,1,
NALTE,1,0,1,
NAMAHAN,1,0,1,
NAMASIGUE,0,1,1,
NAMOUR,0,1,1,
NANEY,0,1,1,
NAPHY,1,0,1,
NAPIER,1,0,1,
NAPIER GEGG,1,0,1,
NAPIERGEGG,1,0,1,
NAPOLES,0,1,1,
NAPOLITANO,1,0,1,
NARA,0,1,1,
NARBAEZ,0,1,1,
NARCE,0,1,1,
NARIBA,0,1,1,
NARIVA,0,1,1,
NARRAJO,1,0,1,
NARTHEL,0,1,1,
NARTHEY,1,0,1,
NARVAE,1,0,1,
NARVAHES,0,1,1,
NARVAIZ,0,1,1,
NARVALLE,0,1,1,
NARVALLEZ,0,1,1,
NASARIEGO,1,0,1,
NASARIEGOS,0,1,1,
NASBUN,1,0,1,
NASER,0,1,1,
NASISF,0,1,1,
NASRALAH,0,1,1,
NASRY,0,1,1,
NASSAN,0,1,1,
NASSIF,0,1,1,
NASTAS,0,1,1,
NATAMOROS,1,0,1,
NATANAEL,0,1,1,
NATAREA,0,1,1,
NATARET,0,1,1,
NATARIA,1,0,1,
NATAVI,1,0,1,
NATEREN,1,0,1,
NATHUSIUS,0,1,1,
NATIVE,0,1,1,
NATIVID,1,0,1,
NATTAREN,1,0,1,
NAVAIRE,0,1,1,
NAVAL,0,1,1,
NAVARES,1,0,1,
NAVARRET,0,1,1,
NAVARRETA,1,0,1,
NAVARRETT,0,1,1,
NAVARRTE,0,1,1,
NAVARUTE,0,1,1,
NAVAS PAREJO,0,1,1,
NAVEELA,0,1,1,
NAVES,0,1,1,
NAVOS,1,0,1,
NAWYLA,1,0,1,
NAYOLA,1,0,1,
NAZAL,0,1,1,
NAZAREN,0,1,1,
NAZARIO,1,0,1,
NAZIER,0,1,1,
NAZRALLA,0,1,1,
NAZZER,1,0,1,
NC NAB,0,1,1,
NECCIN,0,1,1,
NECONOR,0,1,1,
NECRIBE,0,1,1,
NEEFAZAL,0,1,1,
NEGRETE,0,1,1,
NEGRO,0,1,1,
NEHEMAYA,1,0,1,
NEHERIGN,1,0,1,
NEHRIGN,0,1,1,
NEIDA,0,1,1,
NEIGGS,0,1,1,
NEIL,1,0,1,
NEJO,0,1,1,
NEKSON,1,0,1,
NELKE,1,0,1,
NELLS,1,0,1,
NELSIN,1,0,1,
NELY,0,1,1,
NELZER,0,1,1,
NEMBLARD,1,0,1,
NEMER,0,1,1,
NEMES,1,0,1,
NENA,0,1,1,
NENITEZ,1,0,1,
NEONES,1,0,1,
NEOVIGIL,0,1,1,
NEPTKA,0,1,1,
NERI,1,0,1,
NERIN,0,1,1,
NERINO,1,0,1,
NERIOS,0,1,1,
NERNARDEZ,1,0,1,
NESBITT,0,1,1,
NESTOR,0,1,1,
NETO,0,1,1,
NETSON,0,1,1,
NEVARRES,1,0,1,
NEVERRO,1,0,1,
NEWBALL,1,0,1,
NEWEL,0,1,1,
NEXEN,0,1,1,
NI+O,1,0,1,
NIAÑEZ,0,1,1,
NIBARRE,0,1,1,
NIBES,0,1,1,
NIBISTAN,1,0,1,
NICAESCO,1,0,1,
NICAHNOR,1,0,1,
NICELA,0,1,1,
NICKERSON,0,1,1,
NICKIUTA,0,1,1,
NICKOL,0,1,1,
NICKRIBEN,0,1,1,
NICKSEN,0,1,1,
NICKYUTA,1,0,1,
NICLOS,1,0,1,
NICOL,0,1,1,
NICOLACES,0,1,1,
NICOLASA,0,1,1,
NICOLASES,0,1,1,
NIEKYUTA,0,1,1,
NIETA,1,0,1,
NIEVA,1,0,1,
NIEVE,0,1,1,
NIG,1,0,1,
NIGHT,0,1,1,
NIGTH,0,1,1,
NIGUITA,0,1,1,
NIKOLS,1,0,1,
NIKUITA,1,0,1,
NIKYNTA,1,0,1,
NILCIOTA,0,1,1,
NILES,1,0,1,
NILSSON,0,1,1,
NIMIR,1,0,1,
NIMR,0,1,1,
NINARREZ,1,0,1,
NINIMARJA,1,0,1,
NIQUIUTA,0,1,1,
NIRANDA,1,0,1,
NISON,1,0,1,
NISTOR,0,1,1,
NISTRAQUEL,0,1,1,
NISTROR,1,0,1,
NITSIN,1,0,1,
NIVARRA,1,0,1,
NIVARRIS,0,1,1,
NIVARRY,1,0,1,
NIWELA,0,1,1,
NIXDON,0,1,1,
NIXE,0,1,1,
NIXION,1,0,1,
NMANUELES,0,1,1,
NOALSCO,0,1,1,
NOBERTO,0,1,1,
NOBOA,0,1,1,
NOBUNDO,1,0,1,
NOCERA,0,1,1,
NOCHES,0,1,1,
NOCOLAS,1,0,1,
NOEWELA,1,0,1,
NOHA,0,1,1,
NOJAR,0,1,1,
NOJERA,1,0,1,
NOLAN,0,1,1,
NOLASCCO,1,0,1,
NOLASCOZAVALA,1,0,1,
NOLIBAR,1,0,1,
NOMTES,0,1,1,
NONDRAGON,0,1,1,
NONTALVAN,1,0,1,
NONTEROLA,0,1,1,
NONTES,1,0,1,
NOOTH,0,1,1,
NORA,0,1,1,
NORALÑES,1,0,1,
NOREIRA,0,1,1,
NORENO,0,1,1,
NOROA,1,0,1,
NORTHI,1,0,1,
NOSSER,0,1,1,
NOVAA,1,0,1,
NOVAO,0,1,1,
NOVARRO,0,1,1,
NOWEE,0,1,1,
NOYUELA,0,1,1,
NT-EZ,0,1,1,
NU,1,0,1,
NU- EZ,0,1,1,
NU:EZ,0,1,1,
NUÑEAZ,0,1,1,
NUÑEEZ,1,0,1,
NUÑUZ,1,0,1,
NUÑWEZ,0,1,1,
NU¼OS,0,1,1,
NUBLEAN,0,1,1,
NU-EZS,1,0,1,
NU-OZ,0,1,1,
NUSLAR,1,0,1,
NYSTROM,1,0,1,
O   CONNOR,0,1,1,
O CONNELL,0,1,1,
O' DORLE,1,0,1,
O NEIL,1,0,1,
O RELLY,1,0,1,
O' RIELY,0,1,1,
"O""",1,0,1,
O.NEIL,0,1,1,
O` DORLE,1,0,1,
O`CONOR,1,0,1,
O`HARA,1,0,1,
O`NEIL,0,1,1,
OÑDOÑEZ,1,0,1,
OADILLA,1,0,1,
OAJACA,1,0,1,
OARDOVA,0,1,1,
OARELLANA,0,1,1,
OASTRANA,1,0,1,
OAVON,1,0,1,
OBERIA,0,1,1,
OBERTI,0,1,1,
OBICO,1,0,1,
OBIDALLA,1,0,1,
OBREJO,1,0,1,
OBSEDA,1,0,1,
OCASCO,0,1,1,
OCCHOA,1,0,1,
OCEJO,0,1,1,
OCHOA  Y,1,0,1,
OCHOA ALCANTARA,1,0,1,
OCHOAS,0,1,1,
OCLOA,0,1,1,
OCOM,0,1,1,
OCOSTA,0,1,1,
OCTAVIO,1,0,1,
ODALIS,1,0,1,
ODDE,0,1,1,
ODETH,0,1,1,
ODIATH,0,1,1,
ODIGUEZ,1,0,1,
ODOÑEZ,0,1,1,
ODSORIO,1,0,1,
OERDOMO,1,0,1,
OERELLANA,0,1,1,
OEVER,1,0,1,
OFELIA,0,1,1,
OFEON,0,1,1,
OGALES,1,0,1,
OGALVEZ,0,1,1,
OGUIRRE,1,0,1,
O'HARE,1,0,1,
OHJARA,1,0,1,
OILIVERA,1,0,1,
OKEEFE,1,0,1,
OKRASSA,0,1,1,
OLAN,1,0,1,
OLAREZ,1,0,1,
OLAROS,0,1,1,
OLAYRIVERA,1,0,1,
OLBERA,1,0,1,
OLBERTO,0,1,1,
OLCONNOR,1,0,1,
OLGALDEZ,1,0,1,
OLIAN,0,1,1,
OLIBAR,1,0,1,
OLICO,0,1,1,
OLIM,0,1,1,
OLIVA.DIDSON,1,0,1,
OLIVEAS,1,0,1,
OLIVEREA,1,0,1,
OLIVEROZ,1,0,1,
OLIVIER,0,1,1,
OLMO,1,0,1,
OLOCOS,0,1,1,
OLOCUS,0,1,1,
OLTO,1,0,1,
OLUCOS,0,1,1,
OLVA,0,1,1,
OLVADO,1,0,1,
OLVARADO,0,1,1,
OLVEROS,0,1,1,
OLVIA,1,0,1,
OLVIS,0,1,1,
OLYAN,0,1,1,
OMAER,0,1,1,
OMEAL,1,0,1,
OMEGA,1,0,1,
ONDINA,1,0,1,
ONDONIE,0,1,1,
ONDURAY,1,0,1,
O'NEIL,1,0,1,
ONELL,1,0,1,
ONGL,0,1,1,
ONIELL,1,0,1,
ONIER,1,0,1,
ONOZCO,1,0,1,
OPONCE,0,1,1,
OPORTA,0,1,1,
OPORTILLO,0,1,1,
OPVIEDO,0,1,1,
OQUELY,0,1,1,
OQUENDO,1,0,1,
ORALLANA,0,1,1,
ORAMAN,1,0,1,
ORANTAS,1,0,1,
ORANTEZ,1,0,1,
ORAPIO,0,1,1,
ORBELINA,1,0,1,
ORDaÑEZ,0,1,1,
ORDA-ES,1,0,1,
ORDDOÑEZ,1,0,1,
ORDEÑANA,0,1,1,
ORDENES,0,1,1,
ORDO^EZ,1,0,1,
ORDO+ES,1,0,1,
ORDOÑ EZ,0,1,1,
ORDOÑÑEZ,1,0,1,
ORDOÑE,0,1,1,
ORDOÑEZZ,1,0,1,
ORDOÑZ,1,0,1,
ORDO¼OZ,1,0,1,
ORDOFER,1,0,1,
ORDONÑEZ,1,0,1,
OREALLANA,0,1,1,
OREDOÑEZ,0,1,1,
OREELLANA,0,1,1,
O'REILY,1,0,1,
ORELALANA,0,1,1,
ORELL,0,1,1,
ORELLANA.LIDIA,1,0,1,
ORELLANAD,0,1,1,
ORELLNA,1,0,1,
ORELLY,1,0,1,
ORENANA,1,0,1,
OREVALO,1,0,1,
ORGALES,0,1,1,
ORGAZ,0,1,1,
ORIA,0,1,1,
ORIEDO,0,1,1,
ORIZOLA,1,0,1,
ORLANDO,1,0,1,
ORNOÑEZ,1,0,1,
OROD¼EZ,1,0,1,
RODRIGUEZ,1,0,1,
ORO-EZ,0,1,1,
OROTIZ,1,0,1,
ORQUIZA,1,0,1,
ORRTIZ,0,1,1,
ORSU,0,1,1,
ORTECHO,0,1,1,
ORTEGARAY,0,1,1,
ORTEGAS,1,0,1,
ORTEL,1,0,1,
ORTER,1,0,1,
ORTERO,0,1,1,
ORTESA,0,1,1,
ORTIAGA,1,0,1,
ORTIEZ,0,1,1,
ORTIIZ,0,1,1,
ORTILES,1,0,1,
ORTIR,0,1,1,
ORTIZ DE APODAC,0,1,1,
ORTREGA,1,0,1,
ORTRIZ,0,1,1,
ORTZ,0,1,1,
ORUO,0,1,1,
OSACAR,0,1,1,
OSADAS,1,0,1,
OSAULA,1,0,1,
OSCOA,1,0,1,
OSEGUER,1,0,1,
OSEGUERA   GARC,1,0,1,
OSEGUERA.ROSA,1,0,1,
OSEGUERO,0,1,1,
OSEJOS,0,1,1,
OSENCIO,1,0,1,
OSEQUEDA,1,0,1,
OSORIA,0,1,1,
OSORIO RECARTE,0,1,1,
OSORIOLAGOS,1,0,1,
OSORIS,0,1,1,
OSORTOORDO,1,0,1,
OSOSORNO,1,0,1,
OSOTO,1,0,1,
OSOTRO,0,1,1,
OSOTTO,0,1,1,
OSRIO,0,1,1,
OSRTO,1,0,1,
OSTABO,1,0,1,
OSTIN,1,0,1,
OSTORGAS,1,0,1,
OSTUME,1,0,1,
OTOOLE,1,0,1,
OTORO,1,0,1,
OTTEY,0,1,1,
OU CHOU,0,1,1,
OVALOS,1,0,1,
OVEDO,0,1,1,
OVIDEO,1,0,1,
OVIEDES,0,1,1,
OVIEDOS,0,1,1,
OVIEGO,0,1,1,
OVIELO,1,0,1,
OVIENDO,0,1,1,
OVILEZ,1,0,1,
OVOANDO,1,0,1,
OWER,0,1,1,
OWILA,0,1,1,
OXEDA,0,1,1,
OYALA,0,1,1,
OYUELAS,1,0,1,
OYUELEA,1,0,1,
OYUELSA,1,0,1,
OZAGUIRRE,0,1,1,
OZAVA,1,0,1,
OZORNO,1,0,1,
P GOMEZ,1,0,1,
PAÑALBA,1,0,1,
PA¼A,1,0,1,
PAB,0,1,1,
PABARY,0,1,1,
PABELY,0,1,1,
PACCARETT,1,0,1,
PACGECO,1,0,1,
PACHEO,1,0,1,
PACHERO,1,0,1,
PACHEZO,0,1,1,
PACHIA,0,1,1,
PACHULI,0,1,1,
PACITECO,0,1,1,
PACKZ,1,0,1,
PACTRIECK,0,1,1,
PACUAL,1,0,1,
PADIAS,1,0,1,
PADIILLA,1,0,1,
PADILLABUSTILLO,1,0,1,
PADINA,0,1,1,
PADMAN,1,0,1,
PADOLLA,1,0,1,
PADRECK,0,1,1,
PADRECO,0,1,1,
PADRO,0,1,1,
PAE,1,0,1,
PAES DE OLIVEIR,1,0,1,
PAGADA,1,0,1,
PAGDETT,1,0,1,
PAGES,0,1,1,
PAGODA,0,1,1,
PAGOT,1,0,1,
PAGUDA,1,0,1,
PAGUEADA,1,0,1,
PAHUA,0,1,1,
PAIDA,0,1,1,
PAIES,1,0,1,
PAIGUIATH,1,0,1,
PAIKIAT,0,1,1,
PAIMETH,0,1,1,
PAIPARS,1,0,1,
PAISAN,1,0,1,
PAISANA,0,1,1,
PAKCZ,0,1,1,
PALABICHINE,1,0,1,
PALACOS,1,0,1,
PALADOS,0,1,1,
PALAIOS,1,0,1,
PALAM,0,1,1,
PALASIOS,0,1,1,
PALAVICINE,1,0,1,
PALECIA,1,0,1,
PALENCI,0,1,1,
PALENCIE,0,1,1,
PALENCIO,0,1,1,
PALIN,1,0,1,
PALITO,0,1,1,
PALLADES,1,0,1,
PALLE,0,1,1,
PALMA,1,0,1,
PALMO,0,1,1,
PALNETT,0,1,1,
PALNIA,1,0,1,
PALTERO,1,0,1,
PALTINO,1,0,1,
PAMA,0,1,1,
PAMELE,0,1,1,
PAMFILO,0,1,1,
PAMINTON,0,1,1,
PAMIREZ,1,0,1,
PAMPIDO,0,1,1,
PAMUSTAN,0,1,1,
PANACHICO,1,0,1,
PANALES,0,1,1,
PANCE,0,1,1,
PANCHEME,0,1,1,
PANDDY,1,0,1,
PANDE,0,1,1,
PANDI,0,1,1,
PANDURA,1,0,1,
PANEZO,1,0,1,
PANIAGA,0,1,1,
PANIAGUIA,0,1,1,
PANIS,0,1,1,
PANISTAN,0,1,1,
PANLA,0,1,1,
PANOX,1,0,1,
PANOY,1,0,1,
PANTALION,1,0,1,
PANTARA,0,1,1,
PANTAZA,0,1,1,
PANTELEEV,0,1,1,
PANTOJO,1,0,1,
PAOGAGA,1,0,1,
PAPADAKIS,1,0,1,
PAPADOPLO,0,1,1,
PAPASEY,1,0,1,
PAPER,0,1,1,
PAPMOE,1,0,1,
PAPPAROTO,0,1,1,
PARACHECO,1,0,1,
PARACHI,0,1,1,
PARADAZ,1,0,1,
PARADES,0,1,1,
PARAHAM,1,0,1,
PARASCABIA,0,1,1,
PARBS,1,0,1,
PARCEL,1,0,1,
PARCHONI,0,1,1,
PARDOMO,1,0,1,
PARDONA,1,0,1,
PAREA,1,0,1,
PARELLO,1,0,1,
PARKSBLANCO,1,0,1,
PARMANT,0,1,1,
PARNALY,0,1,1,
PARRALEZ,1,0,1,
PARRILLO,1,0,1,
PARSIANI,1,0,1,
PARSSON,1,0,1,
PARTALES,1,0,1,
PARTMAN,1,0,1,
PASCACIO,1,0,1,
PASCASIO,0,1,1,
PASCHMAN,0,1,1,
PASCHMONT,0,1,1,
PASCO,1,0,1,
PASCOE,0,1,1,
PASCOM,1,0,1,
PASCUALA,1,0,1,
GARCIA,1,0,1,
PASCUAS,0,1,1,
PASEON,1,0,1,
PASMIÑO,0,1,1,
PASQTRANA,1,0,1,
PASTRAÑA,0,1,1,
PASTRADA,0,1,1,
PASTRANAMENDEZ,1,0,1,
PASTROCK,0,1,1,
PASX,1,0,1,
PATACIN,0,1,1,
PATE,1,0,1,
PATI¼O,1,0,1,
PATRICIA,1,0,1,
PATRICK,1,0,1,
PATRISK,1,0,1,
PATROCK,0,1,1,
PATSY,0,1,1,
PATTE,1,0,1,
PATTER,1,0,1,
PAU,0,1,1,
PAUBLAME,1,0,1,
PAUBLAN,1,0,1,
PAUBLANE,1,0,1,
PAUDY,0,1,1,
PAUGADA,1,0,1,
PAUJOL,0,1,1,
PAUSTINO,1,0,1,
PAVETTI,0,1,1,
PAVOM,0,1,1,
PAWER,0,1,1,
PAXS,1,0,1,
PAY,1,0,1,
PAYEZ,1,0,1,
PAYS,1,0,1,
PAYZ,1,0,1,
PAZ  MADRID,1,0,1,
PAZ M,1,0,1,
PAZ MADRID,1,0,1,
PAZ Y PAZ,1,0,1,
PAZATI,0,1,1,
PAZCUA,1,0,1,
PAZETTY,1,0,1,
PAZETY,0,1,1,
PAZMIÑO,0,1,1,
PAZZUELO,0,1,1,
PCHECO,0,1,1,
PDILLA,1,0,1,
PE,1,0,1,
PE JUAN,0,1,1,
PEÑA HERRERA,1,0,1,
PEÑAFIEL,1,0,1,
PEÑALOSA,1,0,1,
PEÑALOZA,1,0,1,
PEÑALUA,0,1,1,
PEÑARANDA,1,0,1,
PE¼ALBA,0,1,1,
PE¼ALVA,1,0,1,
PE¼AS,1,0,1,
PEBBE,0,1,1,
PECH,1,0,1,
PECHECO,1,0,1,
PECORELLI,1,0,1,
PECOSA,0,1,1,
PECOT,0,1,1,
PEDAD,0,1,1,
PEDERICK,0,1,1,
PEDGETT,0,1,1,
PEDOMO,0,1,1,
PEDREX,0,1,1,
PEDRIE,1,0,1,
PEERDOMO,1,0,1,
PEHAIFFER,0,1,1,
PEIFFER,0,1,1,
PEINZELYE,1,0,1,
PEKITTE,0,1,1,
PELARP,1,0,1,
PELDEMAN,1,0,1,
PELEP,1,0,1,
PELER,0,1,1,
PELGRIN,1,0,1,
PELIT,0,1,1,
PELITEZ,0,1,1,
PELLECIER,0,1,1,
PELLECIR,0,1,1,
PELLES,0,1,1,
PELOP,1,0,1,
PELUQUERO,0,1,1,
PEMMAN,0,1,1,
PEN LEY,0,1,1,
PENATE,1,0,1,
PENATI,0,1,1,
PENCEY,0,1,1,
PENEL,0,1,1,
PENETS,0,1,1,
PENIDA,0,1,1,
PENINGTON,1,0,1,
PENMAM,0,1,1,
PENMMAN,0,1,1,
PENNACE,0,1,1,
PENNELL,1,0,1,
PENNIS,0,1,1,
PENNYSONG,1,0,1,
PEPERSBURG,1,0,1,
PEPITOME,1,0,1,
PEPRITONE,0,1,1,
PEQUERA,0,1,1,
PERAI,0,1,1,
PERAITA,0,1,1,
PERALATA,0,1,1,
PERANZA,1,0,1,
PERARAZA,0,1,1,
PERAZ,1,0,1,
PERAZO,0,1,1,
PERDMO,1,0,1,
PERDO,0,1,1,
PERDOMOS,0,1,1,
PERDONO,1,0,1,
PERDORMO,0,1,1,
PERDU,0,1,1,
PEREDOMO,1,0,1,
PEREFIT,0,1,1,
PEREYO,1,0,1,
PEREZ      CADA,1,0,1,
PEREZ  CADALSO,1,0,1,
PEREZ CADALSO,1,0,1,
PEREZ CADALZO,1,0,1,
PEREZ DE DIOS,1,0,1,
PEREZ M,1,0,1,
PEREZ O,1,0,1,
PEREZCADALSO,1,0,1,
PEREZMORENO,1,0,1,
PEREZZ,1,0,1,
PERFECTO,1,0,1,
PERICO,0,1,1,
PERIRA,1,0,1,
PERKIN,0,1,1,
PERLERO,0,1,1,
PERLO,1,0,1,
PERNEA,1,0,1,
PERNUDI,1,0,1,
PEROANA,0,1,1,
PERODOMO,1,0,1,
PERONA,0,1,1,
PERONE,0,1,1,
PERONIUS,1,0,1,
PERQUERA,1,0,1,
PERRIN,0,1,1,
PERRIOTT,1,0,1,
PERRUFINO,0,1,1,
PERRY,1,0,1,
PERTUZ,0,1,1,
PERUEL,1,0,1,
PERUGIA,0,1,1,
PERUSSINA,0,1,1,
PERWANDO,0,1,1,
PERWEDA,0,1,1,
PESADA,0,1,1,
PESCADOR,0,1,1,
PESQUER,0,1,1,
PESQUEROS,0,1,1,
PESTRANA,0,1,1,
PETERPAUL,1,0,1,
PETEZ,1,0,1,
PETHS,0,1,1,
PETIO,0,1,1,
PETIS,0,1,1,
PETITT,0,1,1,
PETTI,0,1,1,
PEYECER,0,1,1,
PEYRIERE,1,0,1,
PEYRIFITH,0,1,1,
PEZA,1,0,1,
PEZATY,1,0,1,
PFAEFFLE,1,0,1,
PHELEPS,1,0,1,
PHILIPS,1,0,1,
PHILLIP,0,1,1,
PHILLPS,0,1,1,
PHIN,0,1,1,
PHISATY,0,1,1,
PHOL,0,1,1,
PHOSTER,0,1,1,
PIÑEDA,0,1,1,
PIÑERO,0,1,1,
PIANNCE,0,1,1,
PIATA,0,1,1,
PI-ATE,0,1,1,
PIATO,0,1,1,
PIBR,0,1,1,
PICADA,1,0,1,
PICARTES,1,0,1,
PICHARA,0,1,1,
PICHE,0,1,1,
PICHT,0,1,1,
PICKERING,0,1,1,
PICKOTH,0,1,1,
PICKTON,0,1,1,
PICON,1,0,1,
PICOOTH,0,1,1,
PICOTT,1,0,1,
PICTA,0,1,1,
PICTCHS,0,1,1,
PICTHS,0,1,1,
PIDEDA,1,0,1,
PIDENA,1,0,1,
PIDILLA,1,0,1,
PIECHE,0,1,1,
PIECKE,1,0,1,
PIEDRAHITA,1,0,1,
PIELES,0,1,1,
PIENEDA,1,0,1,
PIERA,0,1,1,
PIERI,1,0,1,
PIEROBAN,1,0,1,
PIERSON,1,0,1,
PIETSCH,0,1,1,
PIGAEL,0,1,1,
PIGAMENTI,0,1,1,
PIINNET,0,1,1,
PIKTAN,0,1,1,
PILA,0,1,1,
PILCHS,1,0,1,
PILEHS,1,0,1,
PILILLOS,1,0,1,
PILLIPS,1,0,1,
PILNTO,1,0,1,
PIMEDA,1,0,1,
PIMIENTEL,0,1,1,
PINALD,0,1,1,
PINCADO,1,0,1,
PINDA,0,1,1,
PINDEA,0,1,1,
PINDEDA,1,0,1,
PINE,0,1,1,
PINECA,0,1,1,
PINEDA,1,0,1,
PINEDACABRERA,1,0,1,
PINEDAS,0,1,1,
PINEDDA,0,1,1,
PINEE,1,0,1,
PINEFA,1,0,1,
PINELA,1,0,1,
PINELLIN,1,0,1,
PINETH,0,1,1,
PINEZ,1,0,1,
PINILLA,0,1,1,
PINKAY,1,0,1,
PINMAN,1,0,1,
PINNACES,0,1,1,
PINNANCE,1,0,1,
PINNCE,1,0,1,
PINNEC,1,0,1,
PINNECE,0,1,1,
PINNOC,1,0,1,
PINNOCE,0,1,1,
PINNOTT,1,0,1,
PINOCT,0,1,1,
PINOK,1,0,1,
PINREDA,1,0,1,
PINSAU,1,0,1,
PINSEANS,1,0,1,
PINSEAV,0,1,1,
PINSON,1,0,1,
PINTA,0,1,1,
PIOQUINTA,0,1,1,
PIOS,1,0,1,
PIOTO,0,1,1,
PIOTUN,1,0,1,
PIPERBURG,1,0,1,
PIRIR,1,0,1,
PISAÑA,1,0,1,
PISHT,1,0,1,
PISSATE,1,0,1,
PISSATI,0,1,1,
PISSATY,0,1,1,
PISTROC,1,0,1,
PISTROR,1,0,1,
PISTRUCK,1,0,1,
PITAN,0,1,1,
PITEH,0,1,1,
PITEHS,0,1,1,
PITHIS,0,1,1,
PITSOLD,1,0,1,
PITTS,0,1,1,
PIVORAL,0,1,1,
PIZATIE,0,1,1,
PIZZALTI,1,0,1,
PLACIDA,0,1,1,
PLACIDO,0,1,1,
PLADILLA,1,0,1,
PLAIMETH,0,1,1,
PLAISNICK,0,1,1,
PLANA,0,1,1,
PLANELL,0,1,1,
PLANELLES,0,1,1,
PLANELS,0,1,1,
PLANOS,0,1,1,
PLASENCIA,1,0,1,
PLASSENCIA,1,0,1,
PLATINA,0,1,1,
PLATTEROS,1,0,1,
PLAZIDO,0,1,1,
PLEIFFER,0,1,1,
PLEISNI,0,1,1,
PLEITIS,0,1,1,
PLETSCHER,1,0,1,
PLEYTHEZ,1,0,1,
PLEYTIS,0,1,1,
PLHEN,0,1,1,
PLITEZ,1,0,1,
PLIVA,1,0,1,
PLYTEZ,0,1,1,
PNEDA,0,1,1,
PO,0,1,1,
POA,1,0,1,
POCA SANGRE,0,1,1,
POCE,1,0,1,
POCHIE,1,0,1,
POE,0,1,1,
POESSY,0,1,1,
POGUADA,0,1,1,
POHLT,0,1,1,
POKORD,0,1,1,
POLIA,1,0,1,
POLICARPIO,1,0,1,
POLICIANO,0,1,1,
POLIOS,1,0,1,
POLLARES,1,0,1,
POLO,1,0,1,
POLOMEQUE,1,0,1,
POLOMO,1,0,1,
POLOMU,0,1,1,
POLONCO,0,1,1,
POMARE,1,0,1,
POME,0,1,1,
PONCHIE,1,0,1,
PONCHY,0,1,1,
PONCIANO,0,1,1,
PONDE,1,0,1,
PONDY,1,0,1,
PONEDA,0,1,1,
PONERY,0,1,1,
PONEZ,0,1,1,
PONFILO,0,1,1,
PONGLAS,0,1,1,
PONS,0,1,1,
PONSA,0,1,1,
PONSANTE,0,1,1,
PONSON,1,0,1,
PONTANZA,1,0,1,
PONTAZ,1,0,1,
PONTOZA,0,1,1,
PONZANTES,1,0,1,
POPA,0,1,1,
POPHANKEN,1,0,1,
POPO,1,0,1,
POPP,0,1,1,
POR EL AFIS,1,0,1,
PORCEL,1,0,1,
PORDOMINSKY,1,0,1,
PORDOMO,0,1,1,
POREZ,0,1,1,
PORILLO,1,0,1,
PORINI,0,1,1,
PORMES,1,0,1,
PORRILLA,1,0,1,
PORTADO,1,0,1,
PORTALICIO,0,1,1,
PORTALOS,1,0,1,
PORTAZA,0,1,1,
PORTHER,1,0,1,
PORTIGLIATTI,0,1,1,
PORTILLIO,1,0,1,
